Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1751,RF,0.259,2118.0,1.0783997095408135
163,RF,0.258,2121.0,1.074236004098571
1078,RF,0.258,2121.0,1.074236004098571
1213,RF,0.258,2121.0,1.074236004098571
2686,RF,0.258,2121.0,1.074236004098571
384,RF,0.257,2125.0,1.0700722986563285
600,RF,0.257,2125.0,1.0700722986563285
711,RF,0.257,2125.0,1.0700722986563285
778,RF,0.257,2125.0,1.0700722986563285
2726,RF,0.257,2125.0,1.0700722986563285
77,RF,0.256,2130.0,1.065908593214086
109,RF,0.256,2130.0,1.065908593214086
2181,RF,0.256,2130.0,1.065908593214086
2428,RF,0.256,2130.0,1.065908593214086
71,RF,0.255,2134.0,1.0617448877718434
648,RF,0.255,2134.0,1.0617448877718434
1223,RF,0.255,2134.0,1.0617448877718434
2221,RF,0.255,2134.0,1.0617448877718434
1273,RF,0.254,2138.0,1.0575811823296009
1833,RF,0.254,2138.0,1.0575811823296009
2329,RF,0.254,2138.0,1.0575811823296009
2353,RF,0.254,2138.0,1.0575811823296009
788,RF,0.253,2142.0,1.0534174768873583
1175,RF,0.253,2142.0,1.0534174768873583
1180,RF,0.253,2142.0,1.0534174768873583
1298,RF,0.253,2142.0,1.0534174768873583
1317,RF,0.253,2142.0,1.0534174768873583
1757,RF,0.253,2142.0,1.0534174768873583
1927,RF,0.253,2142.0,1.0534174768873583
2377,RF,0.253,2142.0,1.0534174768873583
2572,RF,0.253,2142.0,1.0534174768873583
73,RF,0.252,2151.0,1.0492537714451158
619,RF,0.252,2151.0,1.0492537714451158
1065,RF,0.252,2151.0,1.0492537714451158
2154,RF,0.252,2151.0,1.0492537714451158
356,RF,0.251,2155.0,1.0450900660028732
381,RF,0.251,2155.0,1.0450900660028732
931,RF,0.251,2155.0,1.0450900660028732
1300,RF,0.251,2155.0,1.0450900660028732
1461,RF,0.251,2155.0,1.0450900660028732
2592,RF,0.251,2155.0,1.0450900660028732
2631,RF,0.251,2155.0,1.0450900660028732
2654,RF,0.251,2155.0,1.0450900660028732
232,RF,0.25,2163.0,1.0409263605606307
470,RF,0.25,2163.0,1.0409263605606307
1290,RF,0.25,2163.0,1.0409263605606307
1351,RF,0.25,2163.0,1.0409263605606307
1435,RF,0.25,2163.0,1.0409263605606307
1495,RF,0.25,2163.0,1.0409263605606307
1497,RF,0.25,2163.0,1.0409263605606307
2031,RF,0.25,2163.0,1.0409263605606307
2349,RF,0.25,2163.0,1.0409263605606307
2754,RF,0.25,2163.0,1.0409263605606307
462,RF,0.248,2173.0,1.0325989496761456
1462,RF,0.248,2173.0,1.0325989496761456
2706,RF,0.248,2173.0,1.0325989496761456
2729,RF,0.248,2173.0,1.0325989496761456
508,RF,0.247,2177.0,1.028435244233903
1496,RF,0.247,2177.0,1.028435244233903
133,RF,0.246,2179.0,1.0242715387916606
1668,RF,0.246,2179.0,1.0242715387916606
327,RF,0.245,2181.0,1.020107833349418
1967,RF,0.245,2181.0,1.020107833349418
2107,RF,0.245,2181.0,1.020107833349418
2725,RF,0.245,2181.0,1.020107833349418
68,RF,0.244,2185.0,1.0159441279071755
423,RF,0.244,2185.0,1.0159441279071755
669,RF,0.244,2185.0,1.0159441279071755
977,RF,0.244,2185.0,1.0159441279071755
1294,RF,0.244,2185.0,1.0159441279071755
1319,RF,0.244,2185.0,1.0159441279071755
399,RF,0.243,2191.0,1.011780422464933
620,RF,0.243,2191.0,1.011780422464933
1015,RF,0.243,2191.0,1.011780422464933
1207,RF,0.243,2191.0,1.011780422464933
1209,RF,0.243,2191.0,1.011780422464933
2186,RF,0.243,2191.0,1.011780422464933
2661,RF,0.243,2191.0,1.011780422464933
2683,RF,0.243,2191.0,1.011780422464933
572,RF,0.242,2199.0,1.0076167170226904
1262,RF,0.242,2199.0,1.0076167170226904
1832,RF,0.242,2199.0,1.0076167170226904
2620,RF,0.242,2199.0,1.0076167170226904
453,RF,0.241,2203.0,1.0034530115804479
783,RF,0.241,2203.0,1.0034530115804479
2322,RF,0.241,2203.0,1.0034530115804479
678,RF,0.24,2206.0,0.9992893061382054
1626,RF,0.24,2206.0,0.9992893061382054
2518,RF,0.24,2206.0,0.9992893061382054
2636,RF,0.24,2206.0,0.9992893061382054
946,RF,0.239,2210.0,0.9951256006959629
1820,RF,0.239,2210.0,0.9951256006959629
2129,RF,0.239,2210.0,0.9951256006959629
123,RF,0.238,2213.0,0.9909618952537204
1774,RF,0.238,2213.0,0.9909618952537204
1785,RF,0.238,2213.0,0.9909618952537204
1887,RF,0.238,2213.0,0.9909618952537204
269,RF,0.237,2217.0,0.9867981898114778
296,RF,0.237,2217.0,0.9867981898114778
804,RF,0.237,2217.0,0.9867981898114778
1529,RF,0.237,2217.0,0.9867981898114778
2513,RF,0.237,2217.0,0.9867981898114778
576,RF,0.236,2222.0,0.9826344843692353
947,RF,0.236,2222.0,0.9826344843692353
2016,RF,0.236,2222.0,0.9826344843692353
2751,RF,0.236,2222.0,0.9826344843692353
880,RF,0.235,2226.0,0.9784707789269927
198,RF,0.234,2227.0,0.9743070734847504
989,RF,0.234,2227.0,0.9743070734847504
2472,RF,0.234,2227.0,0.9743070734847504
2652,RF,0.234,2227.0,0.9743070734847504
2720,RF,0.234,2227.0,0.9743070734847504
1074,RF,0.233,2232.0,0.9701433680425079
1130,RF,0.233,2232.0,0.9701433680425079
1844,RF,0.233,2232.0,0.9701433680425079
2507,RF,0.233,2232.0,0.9701433680425079
94,RF,0.232,2236.0,0.9659796626002654
1336,RF,0.232,2236.0,0.9659796626002654
1628,RF,0.232,2236.0,0.9659796626002654
1633,RF,0.232,2236.0,0.9659796626002654
542,RF,0.231,2240.0,0.9618159571580228
881,RF,0.231,2240.0,0.9618159571580228
1049,RF,0.231,2240.0,0.9618159571580228
1092,RF,0.231,2240.0,0.9618159571580228
1251,RF,0.231,2240.0,0.9618159571580228
2396,RF,0.23,2245.0,0.9576522517157803
2324,RF,0.229,2246.0,0.9534885462735377
673,RF,0.228,2247.0,0.9493248408312952
1868,RF,0.228,2247.0,0.9493248408312952
2236,RF,0.228,2247.0,0.9493248408312952
2303,RF,0.228,2247.0,0.9493248408312952
1156,RF,0.227,2251.0,0.9451611353890527
1449,RF,0.227,2251.0,0.9451611353890527
1795,RF,0.227,2251.0,0.9451611353890527
118,RF,0.226,2254.0,0.9409974299468101
446,RF,0.226,2254.0,0.9409974299468101
498,RF,0.226,2254.0,0.9409974299468101
592,RF,0.226,2254.0,0.9409974299468101
680,RF,0.226,2254.0,0.9409974299468101
831,RF,0.226,2254.0,0.9409974299468101
1168,RF,0.226,2254.0,0.9409974299468101
2182,RF,0.226,2254.0,0.9409974299468101
2527,RF,0.226,2254.0,0.9409974299468101
139,RF,0.225,2263.0,0.9368337245045677
299,RF,0.225,2263.0,0.9368337245045677
1504,RF,0.225,2263.0,0.9368337245045677
50,RF,0.224,2266.0,0.9326700190623252
461,RF,0.224,2266.0,0.9326700190623252
1284,RF,0.224,2266.0,0.9326700190623252
1477,RF,0.224,2266.0,0.9326700190623252
1987,RF,0.224,2266.0,0.9326700190623252
2239,RF,0.224,2266.0,0.9326700190623252
1376,RF,0.223,2272.0,0.9285063136200826
2357,RF,0.223,2272.0,0.9285063136200826
2426,RF,0.223,2272.0,0.9285063136200826
3,RF,0.222,2275.0,0.9243426081778401
182,RF,0.222,2275.0,0.9243426081778401
1386,RF,0.222,2275.0,0.9243426081778401
1664,RF,0.222,2275.0,0.9243426081778401
2111,RF,0.222,2275.0,0.9243426081778401
2379,RF,0.222,2275.0,0.9243426081778401
1602,RF,0.221,2281.0,0.9201789027355975
2098,RF,0.221,2281.0,0.9201789027355975
2681,RF,0.221,2281.0,0.9201789027355975
374,RF,0.22,2284.0,0.916015197293355
1809,RF,0.22,2284.0,0.916015197293355
2050,RF,0.22,2284.0,0.916015197293355
2256,RF,0.22,2284.0,0.916015197293355
2721,RF,0.22,2284.0,0.916015197293355
651,RF,0.219,2289.0,0.9118514918511125
1836,RF,0.218,2290.0,0.9076877864088699
2015,RF,0.218,2290.0,0.9076877864088699
2407,RF,0.218,2290.0,0.9076877864088699
1222,RF,0.217,2293.0,0.9035240809666274
1228,RF,0.217,2293.0,0.9035240809666274
1235,RF,0.217,2293.0,0.9035240809666274
2550,RF,0.217,2293.0,0.9035240809666274
2693,RF,0.217,2293.0,0.9035240809666274
817,RF,0.216,2298.0,0.8993603755243849
2166,RF,0.216,2298.0,0.8993603755243849
2577,RF,0.216,2298.0,0.8993603755243849
1434,RF,0.215,2301.0,0.8951966700821424
537,RF,0.214,2302.0,0.8910329646398999
2402,RF,0.214,2302.0,0.8910329646398999
524,RF,0.213,2304.0,0.8868692591976574
517,RF,0.212,2305.0,0.8827055537554148
980,RF,0.212,2305.0,0.8827055537554148
1346,RF,0.212,2305.0,0.8827055537554148
271,RF,0.211,2308.0,0.8785418483131723
1865,RF,0.211,2308.0,0.8785418483131723
2155,RF,0.211,2308.0,0.8785418483131723
2362,RF,0.211,2308.0,0.8785418483131723
436,RF,0.21,2312.0,0.8743781428709297
724,RF,0.21,2312.0,0.8743781428709297
737,RF,0.21,2312.0,0.8743781428709297
2711,RF,0.21,2312.0,0.8743781428709297
2712,RF,0.21,2312.0,0.8743781428709297
2777,RF,0.21,2312.0,0.8743781428709297
882,RF,0.209,2318.0,0.8702144374286872
2463,RF,0.209,2318.0,0.8702144374286872
354,RF,0.208,2320.0,0.8660507319864447
1517,RF,0.208,2320.0,0.8660507319864447
1770,RF,0.208,2320.0,0.8660507319864447
2101,RF,0.208,2320.0,0.8660507319864447
2124,RF,0.208,2320.0,0.8660507319864447
16,RF,0.207,2325.0,0.8618870265442021
926,RF,0.207,2325.0,0.8618870265442021
1370,RF,0.207,2325.0,0.8618870265442021
1525,RF,0.207,2325.0,0.8618870265442021
1926,RF,0.207,2325.0,0.8618870265442021
2534,RF,0.207,2325.0,0.8618870265442021
2641,RF,0.207,2325.0,0.8618870265442021
1042,RF,0.206,2332.0,0.8577233211019597
1072,RF,0.206,2332.0,0.8577233211019597
1186,RF,0.206,2332.0,0.8577233211019597
1911,RF,0.206,2332.0,0.8577233211019597
2176,RF,0.206,2332.0,0.8577233211019597
395,RF,0.205,2337.0,0.8535596156597172
842,RF,0.205,2337.0,0.8535596156597172
1099,RF,0.205,2337.0,0.8535596156597172
1464,RF,0.205,2337.0,0.8535596156597172
1988,RF,0.205,2337.0,0.8535596156597172
2747,RF,0.205,2337.0,0.8535596156597172
736,RF,0.204,2343.0,0.8493959102174746
1057,RF,0.204,2343.0,0.8493959102174746
1216,RF,0.204,2343.0,0.8493959102174746
1870,RF,0.204,2343.0,0.8493959102174746
1975,RF,0.204,2343.0,0.8493959102174746
2086,RF,0.204,2343.0,0.8493959102174746
2569,RF,0.204,2343.0,0.8493959102174746
2625,RF,0.204,2343.0,0.8493959102174746
48,RF,0.203,2351.0,0.8452322047752322
1588,RF,0.203,2351.0,0.8452322047752322
1896,RF,0.203,2351.0,0.8452322047752322
1133,RF,0.202,2354.0,0.8410684993329897
1508,RF,0.202,2354.0,0.8410684993329897
1840,RF,0.202,2354.0,0.8410684993329897
1259,RF,0.201,2357.0,0.8369047938907471
1812,RF,0.201,2357.0,0.8369047938907471
2687,RF,0.201,2357.0,0.8369047938907471
368,RF,0.2,2360.0,0.8327410884485046
1683,RF,0.2,2360.0,0.8327410884485046
2061,RF,0.2,2360.0,0.8327410884485046
440,RF,0.199,2363.0,0.828577383006262
1236,RF,0.199,2363.0,0.828577383006262
1327,RF,0.199,2363.0,0.828577383006262
1615,RF,0.199,2363.0,0.828577383006262
1723,RF,0.199,2363.0,0.828577383006262
641,RF,0.198,2368.0,0.8244136775640195
1265,RF,0.198,2368.0,0.8244136775640195
1831,RF,0.198,2368.0,0.8244136775640195
87,RF,0.197,2371.0,0.820249972121777
681,RF,0.197,2371.0,0.820249972121777
1573,RF,0.197,2371.0,0.820249972121777
1605,RF,0.197,2371.0,0.820249972121777
2127,RF,0.197,2371.0,0.820249972121777
63,RF,0.196,2376.0,0.8160862666795345
1769,RF,0.196,2376.0,0.8160862666795345
1799,RF,0.196,2376.0,0.8160862666795345
1177,RF,0.195,2379.0,0.811922561237292
1589,RF,0.195,2379.0,0.811922561237292
1331,RF,0.194,2381.0,0.8077588557950495
932,RF,0.193,2382.0,0.8035951503528069
1256,RF,0.193,2382.0,0.8035951503528069
1196,RF,0.192,2384.0,0.7994314449105644
2669,RF,0.192,2384.0,0.7994314449105644
181,RF,0.191,2386.0,0.7952677394683219
1857,RF,0.191,2386.0,0.7952677394683219
2288,RF,0.191,2386.0,0.7952677394683219
2395,RF,0.191,2386.0,0.7952677394683219
2516,RF,0.191,2386.0,0.7952677394683219
13,RF,0.19,2391.0,0.7911040340260793
329,RF,0.19,2391.0,0.7911040340260793
2196,RF,0.19,2391.0,0.7911040340260793
2772,RF,0.19,2391.0,0.7911040340260793
1362,RF,0.189,2395.0,0.7869403285838368
1366,RF,0.189,2395.0,0.7869403285838368
2192,RF,0.189,2395.0,0.7869403285838368
275,RF,0.188,2398.0,0.7827766231415942
510,RF,0.188,2398.0,0.7827766231415942
644,RF,0.188,2398.0,0.7827766231415942
1022,RF,0.188,2398.0,0.7827766231415942
1424,RF,0.188,2398.0,0.7827766231415942
1816,RF,0.188,2398.0,0.7827766231415942
2112,RF,0.188,2398.0,0.7827766231415942
2521,RF,0.188,2398.0,0.7827766231415942
30,RF,0.187,2406.0,0.7786129176993518
1827,RF,0.187,2406.0,0.7786129176993518
1928,RF,0.187,2406.0,0.7786129176993518
2219,RF,0.187,2406.0,0.7786129176993518
2271,RF,0.187,2406.0,0.7786129176993518
2498,RF,0.187,2406.0,0.7786129176993518
215,RF,0.186,2412.0,0.7744492122571093
430,RF,0.186,2412.0,0.7744492122571093
2555,RF,0.186,2412.0,0.7744492122571093
106,RF,0.185,2415.0,0.7702855068148667
1006,RF,0.185,2415.0,0.7702855068148667
284,RF,0.184,2417.0,0.7661218013726242
687,RF,0.184,2417.0,0.7661218013726242
1797,RF,0.184,2417.0,0.7661218013726242
2095,RF,0.184,2417.0,0.7661218013726242
2285,RF,0.184,2417.0,0.7661218013726242
2502,RF,0.184,2417.0,0.7661218013726242
359,RF,0.183,2423.0,0.7619580959303817
870,RF,0.183,2423.0,0.7619580959303817
987,RF,0.183,2423.0,0.7619580959303817
992,RF,0.183,2423.0,0.7619580959303817
2579,RF,0.183,2423.0,0.7619580959303817
375,RF,0.182,2428.0,0.7577943904881391
475,RF,0.182,2428.0,0.7577943904881391
983,RF,0.182,2428.0,0.7577943904881391
1553,RF,0.182,2428.0,0.7577943904881391
1624,RF,0.182,2428.0,0.7577943904881391
231,RF,0.181,2433.0,0.7536306850458966
764,RF,0.181,2433.0,0.7536306850458966
49,RF,0.18,2435.0,0.749466979603654
480,RF,0.18,2435.0,0.749466979603654
1801,RF,0.18,2435.0,0.749466979603654
1878,RF,0.18,2435.0,0.749466979603654
2317,RF,0.18,2435.0,0.749466979603654
604,RF,0.179,2440.0,0.7453032741614115
808,RF,0.179,2440.0,0.7453032741614115
1636,RF,0.179,2440.0,0.7453032741614115
1714,RF,0.179,2440.0,0.7453032741614115
2046,RF,0.179,2440.0,0.7453032741614115
1561,RF,0.178,2445.0,0.741139568719169
2342,RF,0.178,2445.0,0.741139568719169
2383,RF,0.178,2445.0,0.741139568719169
2493,RF,0.178,2445.0,0.741139568719169
642,RF,0.177,2449.0,0.7369758632769265
1024,RF,0.177,2449.0,0.7369758632769265
1516,RF,0.177,2449.0,0.7369758632769265
1687,RF,0.177,2449.0,0.7369758632769265
1287,RF,0.176,2453.0,0.732812157834684
1289,RF,0.176,2453.0,0.732812157834684
1365,RF,0.176,2453.0,0.732812157834684
2449,RF,0.176,2453.0,0.732812157834684
2603,RF,0.176,2453.0,0.732812157834684
1703,RF,0.175,2458.0,0.7286484523924415
2647,RF,0.175,2458.0,0.7286484523924415
309,RF,0.174,2460.0,0.7244847469501989
652,RF,0.174,2460.0,0.7244847469501989
1889,RF,0.174,2460.0,0.7244847469501989
2482,RF,0.174,2460.0,0.7244847469501989
331,RF,0.173,2464.0,0.7203210415079564
1134,RF,0.173,2464.0,0.7203210415079564
1463,RF,0.173,2464.0,0.7203210415079564
2143,RF,0.173,2464.0,0.7203210415079564
941,RF,0.172,2468.0,0.7161573360657139
1058,RF,0.172,2468.0,0.7161573360657139
1671,RF,0.172,2468.0,0.7161573360657139
2565,RF,0.172,2468.0,0.7161573360657139
2606,RF,0.172,2468.0,0.7161573360657139
92,RF,0.171,2473.0,0.7119936306234714
103,RF,0.171,2473.0,0.7119936306234714
643,RF,0.171,2473.0,0.7119936306234714
1598,RF,0.171,2473.0,0.7119936306234714
1842,RF,0.171,2473.0,0.7119936306234714
2730,RF,0.171,2473.0,0.7119936306234714
14,RF,0.17,2479.0,0.7078299251812289
953,RF,0.17,2479.0,0.7078299251812289
984,RF,0.17,2479.0,0.7078299251812289
1595,RF,0.17,2479.0,0.7078299251812289
2190,RF,0.17,2479.0,0.7078299251812289
2492,RF,0.17,2479.0,0.7078299251812289
315,RF,0.169,2485.0,0.7036662197389864
1187,RF,0.169,2485.0,0.7036662197389864
1357,RF,0.169,2485.0,0.7036662197389864
2202,RF,0.169,2485.0,0.7036662197389864
2352,RF,0.169,2485.0,0.7036662197389864
5,RF,0.168,2490.0,0.6995025142967439
760,RF,0.168,2490.0,0.6995025142967439
1307,RF,0.168,2490.0,0.6995025142967439
1851,RF,0.168,2490.0,0.6995025142967439
1617,RF,0.167,2494.0,0.6953388088545014
242,RF,0.166,2495.0,0.6911751034122589
875,RF,0.166,2495.0,0.6911751034122589
993,RF,0.166,2495.0,0.6911751034122589
1848,RF,0.166,2495.0,0.6911751034122589
2109,RF,0.166,2495.0,0.6911751034122589
2378,RF,0.166,2495.0,0.6911751034122589
2510,RF,0.166,2495.0,0.6911751034122589
720,RF,0.165,2502.0,0.6870113979700163
2694,RF,0.165,2502.0,0.6870113979700163
1071,RF,0.164,2504.0,0.6828476925277738
1446,RF,0.164,2504.0,0.6828476925277738
190,RF,0.163,2506.0,0.6786839870855312
1132,RF,0.163,2506.0,0.6786839870855312
1498,RF,0.163,2506.0,0.6786839870855312
1676,RF,0.163,2506.0,0.6786839870855312
252,RF,0.162,2510.0,0.6745202816432887
912,RF,0.162,2510.0,0.6745202816432887
1003,RF,0.162,2510.0,0.6745202816432887
1091,RF,0.162,2510.0,0.6745202816432887
1299,RF,0.162,2510.0,0.6745202816432887
1713,RF,0.162,2510.0,0.6745202816432887
2433,RF,0.162,2510.0,0.6745202816432887
1410,RF,0.161,2517.0,0.6703565762010462
2146,RF,0.161,2517.0,0.6703565762010462
1063,RF,0.16,2519.0,0.6661928707588036
1086,RF,0.16,2519.0,0.6661928707588036
1465,RF,0.16,2519.0,0.6661928707588036
1947,RF,0.16,2519.0,0.6661928707588036
2267,RF,0.16,2519.0,0.6661928707588036
2328,RF,0.16,2519.0,0.6661928707588036
2707,RF,0.16,2519.0,0.6661928707588036
828,RF,0.159,2526.0,0.6620291653165611
1727,RF,0.159,2526.0,0.6620291653165611
1737,RF,0.159,2526.0,0.6620291653165611
2071,RF,0.159,2526.0,0.6620291653165611
949,RF,0.158,2530.0,0.6578654598743187
2423,RF,0.158,2530.0,0.6578654598743187
2558,RF,0.158,2530.0,0.6578654598743187
1915,RF,0.157,2533.0,0.6537017544320761
2208,RF,0.157,2533.0,0.6537017544320761
2414,RF,0.157,2533.0,0.6537017544320761
2559,RF,0.157,2533.0,0.6537017544320761
1191,RF,0.156,2537.0,0.6495380489898336
1936,RF,0.156,2537.0,0.6495380489898336
2345,RF,0.156,2537.0,0.6495380489898336
2417,RF,0.156,2537.0,0.6495380489898336
2520,RF,0.156,2537.0,0.6495380489898336
584,RF,0.155,2542.0,0.645374343547591
1064,RF,0.155,2542.0,0.645374343547591
1206,RF,0.155,2542.0,0.645374343547591
1718,RF,0.155,2542.0,0.645374343547591
1902,RF,0.155,2542.0,0.645374343547591
200,RF,0.154,2547.0,0.6412106381053485
1906,RF,0.154,2547.0,0.6412106381053485
1941,RF,0.154,2547.0,0.6412106381053485
2197,RF,0.154,2547.0,0.6412106381053485
72,RF,0.153,2551.0,0.637046932663106
910,RF,0.153,2551.0,0.637046932663106
985,RF,0.152,2553.0,0.6328832272208634
120,RF,0.151,2554.0,0.6287195217786209
558,RF,0.151,2554.0,0.6287195217786209
982,RF,0.151,2554.0,0.6287195217786209
2331,RF,0.151,2554.0,0.6287195217786209
2596,RF,0.151,2554.0,0.6287195217786209
2671,RF,0.151,2554.0,0.6287195217786209
88,RF,0.15,2560.0,0.6245558163363784
290,RF,0.15,2560.0,0.6245558163363784
2297,RF,0.15,2560.0,0.6245558163363784
848,RF,0.149,2563.0,0.6203921108941358
1850,RF,0.149,2563.0,0.6203921108941358
2072,RF,0.149,2563.0,0.6203921108941358
67,RF,0.148,2566.0,0.6162284054518934
591,RF,0.148,2566.0,0.6162284054518934
1038,RF,0.148,2566.0,0.6162284054518934
2343,RF,0.148,2566.0,0.6162284054518934
2465,RF,0.148,2566.0,0.6162284054518934
108,RF,0.147,2571.0,0.6120647000096509
317,RF,0.147,2571.0,0.6120647000096509
887,RF,0.147,2571.0,0.6120647000096509
2121,RF,0.147,2571.0,0.6120647000096509
2207,RF,0.147,2571.0,0.6120647000096509
83,RF,0.146,2576.0,0.6079009945674083
152,RF,0.146,2576.0,0.6079009945674083
1804,RF,0.146,2576.0,0.6079009945674083
1823,RF,0.146,2576.0,0.6079009945674083
2272,RF,0.146,2576.0,0.6079009945674083
1638,RF,0.145,2581.0,0.6037372891251658
1732,RF,0.145,2581.0,0.6037372891251658
1817,RF,0.145,2581.0,0.6037372891251658
2280,RF,0.145,2581.0,0.6037372891251658
274,RF,0.144,2585.0,0.5995735836829232
903,RF,0.144,2585.0,0.5995735836829232
1471,RF,0.144,2585.0,0.5995735836829232
2139,RF,0.144,2585.0,0.5995735836829232
929,RF,0.143,2589.0,0.5954098782406807
1036,RF,0.143,2589.0,0.5954098782406807
1619,RF,0.143,2589.0,0.5954098782406807
2308,RF,0.143,2589.0,0.5954098782406807
2,RF,0.142,2593.0,0.5912461727984382
631,RF,0.142,2593.0,0.5912461727984382
1381,RF,0.142,2593.0,0.5912461727984382
1675,RF,0.142,2593.0,0.5912461727984382
2738,RF,0.142,2593.0,0.5912461727984382
936,RF,0.141,2598.0,0.5870824673561956
939,RF,0.141,2598.0,0.5870824673561956
1765,RF,0.141,2598.0,0.5870824673561956
2478,RF,0.141,2598.0,0.5870824673561956
796,RF,0.14,2602.0,0.5829187619139532
868,RF,0.14,2602.0,0.5829187619139532
1095,RF,0.14,2602.0,0.5829187619139532
2263,RF,0.14,2602.0,0.5829187619139532
2385,RF,0.14,2602.0,0.5829187619139532
2563,RF,0.14,2602.0,0.5829187619139532
191,RF,0.139,2608.0,0.5787550564717108
1679,RF,0.139,2608.0,0.5787550564717108
2336,RF,0.139,2608.0,0.5787550564717108
2587,RF,0.139,2608.0,0.5787550564717108
2664,RF,0.139,2608.0,0.5787550564717108
504,RF,0.137,2613.0,0.5704276455872257
1509,RF,0.137,2613.0,0.5704276455872257
1984,RF,0.137,2613.0,0.5704276455872257
322,RF,0.136,2616.0,0.5662639401449832
361,RF,0.136,2616.0,0.5662639401449832
1161,RF,0.136,2616.0,0.5662639401449832
1515,RF,0.136,2616.0,0.5662639401449832
1603,RF,0.136,2616.0,0.5662639401449832
2645,RF,0.136,2616.0,0.5662639401449832
1162,RF,0.135,2622.0,0.5621002347027406
1520,RF,0.135,2622.0,0.5621002347027406
1726,RF,0.135,2622.0,0.5621002347027406
136,RF,0.134,2625.0,0.5579365292604981
140,RF,0.134,2625.0,0.5579365292604981
207,RF,0.134,2625.0,0.5579365292604981
218,RF,0.134,2625.0,0.5579365292604981
380,RF,0.134,2625.0,0.5579365292604981
579,RF,0.134,2625.0,0.5579365292604981
692,RF,0.134,2625.0,0.5579365292604981
1249,RF,0.134,2625.0,0.5579365292604981
1741,RF,0.134,2625.0,0.5579365292604981
434,RF,0.133,2634.0,0.5537728238182555
751,RF,0.133,2634.0,0.5537728238182555
2126,RF,0.133,2634.0,0.5537728238182555
2557,RF,0.133,2634.0,0.5537728238182555
2589,RF,0.133,2634.0,0.5537728238182555
2666,RF,0.133,2634.0,0.5537728238182555
479,RF,0.132,2640.0,0.549609118376013
779,RF,0.132,2640.0,0.549609118376013
1054,RF,0.132,2640.0,0.549609118376013
1234,RF,0.132,2640.0,0.549609118376013
1527,RF,0.132,2640.0,0.549609118376013
1632,RF,0.132,2640.0,0.549609118376013
1916,RF,0.132,2640.0,0.549609118376013
2310,RF,0.132,2640.0,0.549609118376013
693,RF,0.131,2648.0,0.5454454129337705
930,RF,0.131,2648.0,0.5454454129337705
1002,RF,0.131,2648.0,0.5454454129337705
1198,RF,0.131,2648.0,0.5454454129337705
1227,RF,0.131,2648.0,0.5454454129337705
1373,RF,0.131,2648.0,0.5454454129337705
1485,RF,0.131,2648.0,0.5454454129337705
1641,RF,0.131,2648.0,0.5454454129337705
2009,RF,0.131,2648.0,0.5454454129337705
2382,RF,0.131,2648.0,0.5454454129337705
2663,RF,0.131,2648.0,0.5454454129337705
36,RF,0.13,2659.0,0.5412817074915279
841,RF,0.13,2659.0,0.5412817074915279
854,RF,0.13,2659.0,0.5412817074915279
1379,RF,0.13,2659.0,0.5412817074915279
789,RF,0.129,2663.0,0.5371180020492855
1282,RF,0.129,2663.0,0.5371180020492855
1487,RF,0.129,2663.0,0.5371180020492855
1667,RF,0.129,2663.0,0.5371180020492855
2560,RF,0.129,2663.0,0.5371180020492855
2626,RF,0.129,2663.0,0.5371180020492855
2732,RF,0.129,2663.0,0.5371180020492855
154,RF,0.128,2670.0,0.532954296607043
254,RF,0.128,2670.0,0.532954296607043
313,RF,0.128,2670.0,0.532954296607043
383,RF,0.128,2670.0,0.532954296607043
1075,RF,0.128,2670.0,0.532954296607043
1429,RF,0.128,2670.0,0.532954296607043
2193,RF,0.128,2670.0,0.532954296607043
2283,RF,0.128,2670.0,0.532954296607043
2653,RF,0.128,2670.0,0.532954296607043
894,RF,0.127,2679.0,0.5287905911648004
1030,RF,0.127,2679.0,0.5287905911648004
1760,RF,0.127,2679.0,0.5287905911648004
2438,RF,0.127,2679.0,0.5287905911648004
158,RF,0.126,2683.0,0.5246268857225579
285,RF,0.126,2683.0,0.5246268857225579
571,RF,0.126,2683.0,0.5246268857225579
802,RF,0.126,2683.0,0.5246268857225579
1335,RF,0.126,2683.0,0.5246268857225579
2270,RF,0.126,2683.0,0.5246268857225579
20,RF,0.125,2689.0,0.5204631802803154
336,RF,0.125,2689.0,0.5204631802803154
595,RF,0.125,2689.0,0.5204631802803154
884,RF,0.125,2689.0,0.5204631802803154
1399,RF,0.125,2689.0,0.5204631802803154
1750,RF,0.125,2689.0,0.5204631802803154
2094,RF,0.125,2689.0,0.5204631802803154
1810,RF,0.124,2696.0,0.5162994748380728
2340,RF,0.124,2696.0,0.5162994748380728
2499,RF,0.124,2696.0,0.5162994748380728
550,RF,0.123,2699.0,0.5121357693958303
1322,RF,0.123,2699.0,0.5121357693958303
1505,RF,0.123,2699.0,0.5121357693958303
1886,RF,0.123,2699.0,0.5121357693958303
2011,RF,0.123,2699.0,0.5121357693958303
28,RF,0.122,2704.0,0.5079720639535877
54,RF,0.122,2704.0,0.5079720639535877
273,RF,0.122,2704.0,0.5079720639535877
723,RF,0.122,2704.0,0.5079720639535877
1324,RF,0.122,2704.0,0.5079720639535877
2165,RF,0.122,2704.0,0.5079720639535877
2320,RF,0.122,2704.0,0.5079720639535877
2413,RF,0.122,2704.0,0.5079720639535877
2753,RF,0.122,2704.0,0.5079720639535877
