Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
101,BRT,0.47,821.0,2.095899416500762
159,BRT,0.47,821.0,2.095899416500762
1545,BRT,0.47,821.0,2.095899416500762
127,BRT,0.469,824.0,2.0914400560401223
455,BRT,0.469,824.0,2.0914400560401223
1254,BRT,0.469,824.0,2.0914400560401223
1657,BRT,0.469,824.0,2.0914400560401223
2537,BRT,0.469,824.0,2.0914400560401223
184,BRT,0.468,829.0,2.0869806955794825
688,BRT,0.468,829.0,2.0869806955794825
1377,BRT,0.468,829.0,2.0869806955794825
1469,BRT,0.468,829.0,2.0869806955794825
2247,BRT,0.468,829.0,2.0869806955794825
741,BRT,0.467,834.0,2.0825213351188427
1397,BRT,0.467,834.0,2.0825213351188427
2487,BRT,0.467,834.0,2.0825213351188427
2594,BRT,0.467,834.0,2.0825213351188427
2698,BRT,0.467,834.0,2.0825213351188427
734,BRT,0.466,839.0,2.078061974658203
1391,BRT,0.466,839.0,2.078061974658203
1806,BRT,0.466,839.0,2.078061974658203
1807,BRT,0.466,839.0,2.078061974658203
2514,BRT,0.466,839.0,2.078061974658203
306,BRT,0.465,844.0,2.0736026141975628
548,BRT,0.465,844.0,2.0736026141975628
2105,BRT,0.465,844.0,2.0736026141975628
2302,BRT,0.465,844.0,2.0736026141975628
314,BRT,0.464,848.0,2.069143253736923
370,BRT,0.464,848.0,2.069143253736923
1023,BRT,0.464,848.0,2.069143253736923
1951,BRT,0.464,848.0,2.069143253736923
9,BRT,0.463,852.0,2.064683893276283
122,BRT,0.463,852.0,2.064683893276283
909,BRT,0.463,852.0,2.064683893276283
1783,BRT,0.463,852.0,2.064683893276283
2540,BRT,0.463,852.0,2.064683893276283
2766,BRT,0.463,852.0,2.064683893276283
379,BRT,0.462,858.0,2.060224532815643
2188,BRT,0.462,858.0,2.060224532815643
2388,BRT,0.462,858.0,2.060224532815643
759,BRT,0.461,861.0,2.0557651723550032
780,BRT,0.461,861.0,2.0557651723550032
2333,BRT,0.461,861.0,2.0557651723550032
2403,BRT,0.461,861.0,2.0557651723550032
2488,BRT,0.461,861.0,2.0557651723550032
511,BRT,0.46,866.0,2.0513058118943635
812,BRT,0.46,866.0,2.0513058118943635
1155,BRT,0.46,866.0,2.0513058118943635
638,BRT,0.459,869.0,2.0468464514337232
1146,BRT,0.459,869.0,2.0468464514337232
1415,BRT,0.459,869.0,2.0468464514337232
1622,BRT,0.459,869.0,2.0468464514337232
2257,BRT,0.459,869.0,2.0468464514337232
2384,BRT,0.459,869.0,2.0468464514337232
905,BRT,0.458,875.0,2.0423870909730835
942,BRT,0.458,875.0,2.0423870909730835
1214,BRT,0.458,875.0,2.0423870909730835
1551,BRT,0.458,875.0,2.0423870909730835
1728,BRT,0.458,875.0,2.0423870909730835
2416,BRT,0.458,875.0,2.0423870909730835
566,BRT,0.457,881.0,2.0379277305124437
1923,BRT,0.457,881.0,2.0379277305124437
2258,BRT,0.457,881.0,2.0379277305124437
277,BRT,0.456,884.0,2.0334683700518035
582,BRT,0.456,884.0,2.0334683700518035
636,BRT,0.456,884.0,2.0334683700518035
705,BRT,0.456,884.0,2.0334683700518035
1432,BRT,0.456,884.0,2.0334683700518035
1579,BRT,0.456,884.0,2.0334683700518035
1708,BRT,0.456,884.0,2.0334683700518035
2321,BRT,0.456,884.0,2.0334683700518035
2627,BRT,0.456,884.0,2.0334683700518035
1337,BRT,0.455,893.0,2.0290090095911637
2099,BRT,0.455,893.0,2.0290090095911637
2131,BRT,0.455,893.0,2.0290090095911637
143,BRT,0.454,896.0,2.024549649130524
640,BRT,0.454,896.0,2.024549649130524
1400,BRT,0.454,896.0,2.024549649130524
1858,BRT,0.454,896.0,2.024549649130524
1344,BRT,0.453,900.0,2.0200902886698837
1914,BRT,0.453,900.0,2.0200902886698837
2313,BRT,0.453,900.0,2.0200902886698837
2662,BRT,0.453,900.0,2.0200902886698837
2757,BRT,0.453,900.0,2.0200902886698837
459,BRT,0.452,905.0,2.015630928209244
189,BRT,0.451,906.0,2.011171567748604
337,BRT,0.451,906.0,2.011171567748604
372,BRT,0.451,906.0,2.011171567748604
583,BRT,0.451,906.0,2.011171567748604
1073,BRT,0.451,906.0,2.011171567748604
1650,BRT,0.451,906.0,2.011171567748604
1782,BRT,0.451,906.0,2.011171567748604
1937,BRT,0.451,906.0,2.011171567748604
1962,BRT,0.451,906.0,2.011171567748604
369,BRT,0.45,915.0,2.006712207287964
745,BRT,0.45,915.0,2.006712207287964
1142,BRT,0.45,915.0,2.006712207287964
2135,BRT,0.45,915.0,2.006712207287964
2278,BRT,0.45,915.0,2.006712207287964
1268,BRT,0.449,920.0,2.002252846827324
2203,BRT,0.449,920.0,2.002252846827324
450,BRT,0.448,922.0,1.9977934863666842
565,BRT,0.448,922.0,1.9977934863666842
853,BRT,0.448,922.0,1.9977934863666842
1715,BRT,0.448,922.0,1.9977934863666842
1877,BRT,0.448,922.0,1.9977934863666842
2078,BRT,0.448,922.0,1.9977934863666842
2697,BRT,0.448,922.0,1.9977934863666842
60,BRT,0.447,929.0,1.9933341259060442
815,BRT,0.447,929.0,1.9933341259060442
872,BRT,0.447,929.0,1.9933341259060442
950,BRT,0.447,929.0,1.9933341259060442
2737,BRT,0.447,929.0,1.9933341259060442
564,BRT,0.446,934.0,1.9888747654454044
924,BRT,0.446,934.0,1.9888747654454044
1053,BRT,0.446,934.0,1.9888747654454044
2760,BRT,0.446,934.0,1.9888747654454044
27,BRT,0.445,938.0,1.9844154049847644
228,BRT,0.445,938.0,1.9844154049847644
893,BRT,0.445,938.0,1.9844154049847644
1111,BRT,0.445,938.0,1.9844154049847644
1721,BRT,0.445,938.0,1.9844154049847644
2245,BRT,0.445,938.0,1.9844154049847644
2658,BRT,0.445,938.0,1.9844154049847644
23,BRT,0.444,945.0,1.9799560445241244
794,BRT,0.444,945.0,1.9799560445241244
1120,BRT,0.444,945.0,1.9799560445241244
1971,BRT,0.444,945.0,1.9799560445241244
2435,BRT,0.444,945.0,1.9799560445241244
2714,BRT,0.444,945.0,1.9799560445241244
2616,BRT,0.443,951.0,1.9754966840634847
41,BRT,0.442,952.0,1.9710373236028447
340,BRT,0.442,952.0,1.9710373236028447
2074,BRT,0.442,952.0,1.9710373236028447
2581,BRT,0.442,952.0,1.9710373236028447
236,BRT,0.441,956.0,1.9665779631422047
333,BRT,0.441,956.0,1.9665779631422047
29,BRT,0.44,958.0,1.962118602681565
1388,BRT,0.44,958.0,1.962118602681565
2100,BRT,0.44,958.0,1.962118602681565
437,BRT,0.439,961.0,1.957659242220925
806,BRT,0.439,961.0,1.957659242220925
2354,BRT,0.439,961.0,1.957659242220925
281,BRT,0.438,964.0,1.953199881760285
364,BRT,0.438,964.0,1.953199881760285
438,BRT,0.438,964.0,1.953199881760285
706,BRT,0.438,964.0,1.953199881760285
766,BRT,0.438,964.0,1.953199881760285
1793,BRT,0.438,964.0,1.953199881760285
1826,BRT,0.438,964.0,1.953199881760285
2369,BRT,0.438,964.0,1.953199881760285
2386,BRT,0.438,964.0,1.953199881760285
2519,BRT,0.438,964.0,1.953199881760285
257,BRT,0.437,974.0,1.9487405212996451
1491,BRT,0.437,974.0,1.9487405212996451
481,BRT,0.436,976.0,1.9442811608390052
710,BRT,0.436,976.0,1.9442811608390052
1144,BRT,0.436,976.0,1.9442811608390052
1828,BRT,0.436,976.0,1.9442811608390052
1920,BRT,0.434,980.0,1.9353624399177252
2222,BRT,0.434,980.0,1.9353624399177252
633,BRT,0.433,982.0,1.9309030794570854
1577,BRT,0.433,982.0,1.9309030794570854
1581,BRT,0.433,982.0,1.9309030794570854
1610,BRT,0.433,982.0,1.9309030794570854
2148,BRT,0.433,982.0,1.9309030794570854
2327,BRT,0.433,982.0,1.9309030794570854
2639,BRT,0.433,982.0,1.9309030794570854
2755,BRT,0.433,982.0,1.9309030794570854
7,BRT,0.432,990.0,1.9264437189964454
26,BRT,0.432,990.0,1.9264437189964454
1574,BRT,0.432,990.0,1.9264437189964454
2250,BRT,0.432,990.0,1.9264437189964454
2371,BRT,0.432,990.0,1.9264437189964454
2530,BRT,0.432,990.0,1.9264437189964454
394,BRT,0.431,996.0,1.9219843585358054
1538,BRT,0.431,996.0,1.9219843585358054
2528,BRT,0.431,996.0,1.9219843585358054
169,BRT,0.43,999.0,1.9175249980751656
918,BRT,0.43,999.0,1.9175249980751656
1012,BRT,0.43,999.0,1.9175249980751656
1569,BRT,0.43,999.0,1.9175249980751656
45,BRT,0.429,1003.0,1.9130656376145256
491,BRT,0.429,1003.0,1.9130656376145256
580,BRT,0.429,1003.0,1.9130656376145256
1261,BRT,0.429,1003.0,1.9130656376145256
1343,BRT,0.429,1003.0,1.9130656376145256
1486,BRT,0.429,1003.0,1.9130656376145256
1583,BRT,0.429,1003.0,1.9130656376145256
1648,BRT,0.429,1003.0,1.9130656376145256
4,BRT,0.428,1011.0,1.9086062771538856
1272,BRT,0.428,1011.0,1.9086062771538856
1699,BRT,0.428,1011.0,1.9086062771538856
2025,BRT,0.428,1011.0,1.9086062771538856
2185,BRT,0.428,1011.0,1.9086062771538856
1151,BRT,0.427,1016.0,1.9041469166932459
1651,BRT,0.427,1016.0,1.9041469166932459
1798,BRT,0.427,1016.0,1.9041469166932459
630,BRT,0.426,1019.0,1.8996875562326059
1035,BRT,0.426,1019.0,1.8996875562326059
1563,BRT,0.426,1019.0,1.8996875562326059
1646,BRT,0.426,1019.0,1.8996875562326059
1776,BRT,0.426,1019.0,1.8996875562326059
2337,BRT,0.426,1019.0,1.8996875562326059
183,BRT,0.425,1025.0,1.8952281957719659
897,BRT,0.425,1025.0,1.8952281957719659
2237,BRT,0.425,1025.0,1.8952281957719659
832,BRT,0.424,1028.0,1.8907688353113261
920,BRT,0.424,1028.0,1.8907688353113261
1378,BRT,0.424,1028.0,1.8907688353113261
1900,BRT,0.424,1028.0,1.8907688353113261
263,BRT,0.423,1032.0,1.8863094748506861
505,BRT,0.423,1032.0,1.8863094748506861
1200,BRT,0.423,1032.0,1.8863094748506861
1275,BRT,0.423,1032.0,1.8863094748506861
1447,BRT,0.423,1032.0,1.8863094748506861
2765,BRT,0.423,1032.0,1.8863094748506861
25,BRT,0.422,1038.0,1.8818501143900461
241,BRT,0.422,1038.0,1.8818501143900461
413,BRT,0.422,1038.0,1.8818501143900461
684,BRT,0.422,1038.0,1.8818501143900461
765,BRT,0.422,1038.0,1.8818501143900461
860,BRT,0.422,1038.0,1.8818501143900461
890,BRT,0.422,1038.0,1.8818501143900461
1731,BRT,0.422,1038.0,1.8818501143900461
46,BRT,0.421,1046.0,1.8773907539294064
1407,BRT,0.421,1046.0,1.8773907539294064
1591,BRT,0.421,1046.0,1.8773907539294064
2021,BRT,0.421,1046.0,1.8773907539294064
578,BRT,0.42,1050.0,1.8729313934687664
2670,BRT,0.42,1050.0,1.8729313934687664
283,BRT,0.419,1052.0,1.8684720330081264
822,BRT,0.419,1052.0,1.8684720330081264
1775,BRT,0.419,1052.0,1.8684720330081264
276,BRT,0.418,1055.0,1.8640126725474864
914,BRT,0.418,1055.0,1.8640126725474864
1098,BRT,0.418,1055.0,1.8640126725474864
2457,BRT,0.418,1055.0,1.8640126725474864
2531,BRT,0.418,1055.0,1.8640126725474864
1939,BRT,0.417,1060.0,1.8595533120868466
2145,BRT,0.417,1060.0,1.8595533120868466
2471,BRT,0.417,1060.0,1.8595533120868466
425,BRT,0.416,1063.0,1.8550939516262066
625,BRT,0.416,1063.0,1.8550939516262066
671,BRT,0.416,1063.0,1.8550939516262066
1167,BRT,0.416,1063.0,1.8550939516262066
1224,BRT,0.416,1063.0,1.8550939516262066
1540,BRT,0.416,1063.0,1.8550939516262066
1663,BRT,0.416,1063.0,1.8550939516262066
2752,BRT,0.416,1063.0,1.8550939516262066
719,BRT,0.415,1071.0,1.8506345911655666
1629,BRT,0.415,1071.0,1.8506345911655666
2699,BRT,0.415,1071.0,1.8506345911655666
349,BRT,0.414,1074.0,1.8461752307049268
1215,BRT,0.414,1074.0,1.8461752307049268
2102,BRT,0.414,1074.0,1.8461752307049268
246,BRT,0.413,1077.0,1.8417158702442868
1124,BRT,0.413,1077.0,1.8417158702442868
1269,BRT,0.413,1077.0,1.8417158702442868
1384,BRT,0.413,1077.0,1.8417158702442868
1562,BRT,0.413,1077.0,1.8417158702442868
2201,BRT,0.413,1077.0,1.8417158702442868
2613,BRT,0.413,1077.0,1.8417158702442868
2614,BRT,0.413,1077.0,1.8417158702442868
298,BRT,0.412,1085.0,1.8372565097836469
624,BRT,0.412,1085.0,1.8372565097836469
1329,BRT,0.412,1085.0,1.8372565097836469
1454,BRT,0.412,1085.0,1.8372565097836469
1649,BRT,0.412,1085.0,1.8372565097836469
2367,BRT,0.412,1085.0,1.8372565097836469
2405,BRT,0.412,1085.0,1.8372565097836469
2526,BRT,0.412,1085.0,1.8372565097836469
64,BRT,0.411,1093.0,1.832797149323007
443,BRT,0.411,1093.0,1.832797149323007
1109,BRT,0.411,1093.0,1.832797149323007
1730,BRT,0.411,1093.0,1.832797149323007
2634,BRT,0.411,1093.0,1.832797149323007
1166,BRT,0.41,1098.0,1.828337788862367
1596,BRT,0.41,1098.0,1.828337788862367
1711,BRT,0.41,1098.0,1.828337788862367
1855,BRT,0.41,1098.0,1.828337788862367
2769,BRT,0.41,1098.0,1.828337788862367
526,BRT,0.409,1103.0,1.823878428401727
891,BRT,0.409,1103.0,1.823878428401727
1677,BRT,0.409,1103.0,1.823878428401727
145,BRT,0.408,1106.0,1.8194190679410873
1428,BRT,0.408,1106.0,1.8194190679410873
1869,BRT,0.408,1106.0,1.8194190679410873
2136,BRT,0.408,1106.0,1.8194190679410873
670,BRT,0.407,1110.0,1.8149597074804473
1097,BRT,0.407,1110.0,1.8149597074804473
1341,BRT,0.407,1110.0,1.8149597074804473
2003,BRT,0.407,1110.0,1.8149597074804473
2044,BRT,0.407,1110.0,1.8149597074804473
37,BRT,0.406,1115.0,1.8105003470198076
208,BRT,0.406,1115.0,1.8105003470198076
718,BRT,0.406,1115.0,1.8105003470198076
1004,BRT,0.406,1115.0,1.8105003470198076
1531,BRT,0.406,1115.0,1.8105003470198076
2390,BRT,0.406,1115.0,1.8105003470198076
2481,BRT,0.406,1115.0,1.8105003470198076
1582,BRT,0.405,1122.0,1.8060409865591678
1949,BRT,0.405,1122.0,1.8060409865591678
165,BRT,0.404,1124.0,1.8015816260985278
458,BRT,0.404,1124.0,1.8015816260985278
469,BRT,0.404,1124.0,1.8015816260985278
523,BRT,0.404,1124.0,1.8015816260985278
573,BRT,0.404,1124.0,1.8015816260985278
1094,BRT,0.404,1124.0,1.8015816260985278
2590,BRT,0.404,1124.0,1.8015816260985278
691,BRT,0.403,1131.0,1.7971222656378878
2206,BRT,0.403,1131.0,1.7971222656378878
2330,BRT,0.403,1131.0,1.7971222656378878
2485,BRT,0.403,1131.0,1.7971222656378878
2582,BRT,0.403,1131.0,1.7971222656378878
2593,BRT,0.403,1131.0,1.7971222656378878
173,BRT,0.402,1137.0,1.792662905177248
418,BRT,0.402,1137.0,1.792662905177248
986,BRT,0.402,1137.0,1.792662905177248
1334,BRT,0.402,1137.0,1.792662905177248
1719,BRT,0.402,1137.0,1.792662905177248
376,BRT,0.401,1142.0,1.788203544716608
575,BRT,0.401,1142.0,1.788203544716608
967,BRT,0.401,1142.0,1.788203544716608
1292,BRT,0.401,1142.0,1.788203544716608
2691,BRT,0.401,1142.0,1.788203544716608
272,BRT,0.4,1147.0,1.783744184255968
416,BRT,0.4,1147.0,1.783744184255968
835,BRT,0.4,1147.0,1.783744184255968
1160,BRT,0.4,1147.0,1.783744184255968
1986,BRT,0.4,1147.0,1.783744184255968
168,BRT,0.399,1152.0,1.7792848237953283
596,BRT,0.399,1152.0,1.7792848237953283
800,BRT,0.399,1152.0,1.7792848237953283
1621,BRT,0.399,1152.0,1.7792848237953283
1706,BRT,0.399,1152.0,1.7792848237953283
2298,BRT,0.399,1152.0,1.7792848237953283
426,BRT,0.398,1158.0,1.7748254633346883
819,BRT,0.398,1158.0,1.7748254633346883
1084,BRT,0.398,1158.0,1.7748254633346883
1843,BRT,0.398,1158.0,1.7748254633346883
1079,BRT,0.397,1162.0,1.7703661028740483
2629,BRT,0.397,1162.0,1.7703661028740483
393,BRT,0.396,1164.0,1.7659067424134085
1068,BRT,0.396,1164.0,1.7659067424134085
1691,BRT,0.396,1164.0,1.7659067424134085
1773,BRT,0.396,1164.0,1.7659067424134085
2512,BRT,0.396,1164.0,1.7659067424134085
2676,BRT,0.396,1164.0,1.7659067424134085
2431,BRT,0.395,1170.0,1.7614473819527685
2539,BRT,0.395,1170.0,1.7614473819527685
2778,BRT,0.395,1170.0,1.7614473819527685
703,BRT,0.394,1173.0,1.7569880214921285
2677,BRT,0.394,1173.0,1.7569880214921285
91,BRT,0.393,1175.0,1.7525286610314885
554,BRT,0.393,1175.0,1.7525286610314885
722,BRT,0.393,1175.0,1.7525286610314885
1416,BRT,0.393,1175.0,1.7525286610314885
954,BRT,0.392,1179.0,1.7480693005708487
1367,BRT,0.392,1179.0,1.7480693005708487
1665,BRT,0.392,1179.0,1.7480693005708487
1956,BRT,0.391,1182.0,1.7436099401102088
1985,BRT,0.391,1182.0,1.7436099401102088
534,BRT,0.39,1184.0,1.7391505796495688
2355,BRT,0.39,1184.0,1.7391505796495688
2568,BRT,0.39,1184.0,1.7391505796495688
304,BRT,0.389,1187.0,1.734691219188929
1046,BRT,0.389,1187.0,1.734691219188929
1069,BRT,0.389,1187.0,1.734691219188929
1363,BRT,0.389,1187.0,1.734691219188929
2151,BRT,0.389,1187.0,1.734691219188929
2315,BRT,0.389,1187.0,1.734691219188929
2467,BRT,0.389,1187.0,1.734691219188929
18,BRT,0.388,1194.0,1.730231858728289
445,BRT,0.388,1194.0,1.730231858728289
962,BRT,0.388,1194.0,1.730231858728289
1627,BRT,0.388,1194.0,1.730231858728289
1753,BRT,0.388,1194.0,1.730231858728289
1789,BRT,0.388,1194.0,1.730231858728289
1913,BRT,0.388,1194.0,1.730231858728289
2635,BRT,0.388,1194.0,1.730231858728289
245,BRT,0.387,1202.0,1.725772498267649
1430,BRT,0.387,1202.0,1.725772498267649
1866,BRT,0.387,1202.0,1.725772498267649
1974,BRT,0.387,1202.0,1.725772498267649
2279,BRT,0.387,1202.0,1.725772498267649
172,BRT,0.386,1207.0,1.7213131378070092
555,BRT,0.386,1207.0,1.7213131378070092
966,BRT,0.386,1207.0,1.7213131378070092
398,BRT,0.385,1210.0,1.7168537773463692
1380,BRT,0.385,1210.0,1.7168537773463692
1514,BRT,0.385,1210.0,1.7168537773463692
2695,BRT,0.385,1210.0,1.7168537773463692
698,BRT,0.384,1214.0,1.7123944168857292
2014,BRT,0.384,1214.0,1.7123944168857292
2326,BRT,0.384,1214.0,1.7123944168857292
830,BRT,0.383,1217.0,1.7079350564250895
834,BRT,0.383,1217.0,1.7079350564250895
78,BRT,0.382,1219.0,1.7034756959644495
488,BRT,0.382,1219.0,1.7034756959644495
2006,BRT,0.382,1219.0,1.7034756959644495
124,BRT,0.381,1222.0,1.6990163355038095
255,BRT,0.381,1222.0,1.6990163355038095
549,BRT,0.381,1222.0,1.6990163355038095
747,BRT,0.381,1222.0,1.6990163355038095
1483,BRT,0.381,1222.0,1.6990163355038095
1733,BRT,0.381,1222.0,1.6990163355038095
1818,BRT,0.381,1222.0,1.6990163355038095
1895,BRT,0.381,1222.0,1.6990163355038095
1973,BRT,0.381,1222.0,1.6990163355038095
2223,BRT,0.381,1222.0,1.6990163355038095
2291,BRT,0.381,1222.0,1.6990163355038095
2460,BRT,0.381,1222.0,1.6990163355038095
2740,BRT,0.381,1222.0,1.6990163355038095
201,BRT,0.38,1235.0,1.6945569750431697
2205,BRT,0.38,1235.0,1.6945569750431697
115,BRT,0.379,1237.0,1.6900976145825297
2243,BRT,0.379,1237.0,1.6900976145825297
2716,BRT,0.379,1237.0,1.6900976145825297
945,BRT,0.378,1240.0,1.6856382541218897
1297,BRT,0.378,1240.0,1.6856382541218897
1635,BRT,0.378,1240.0,1.6856382541218897
1924,BRT,0.378,1240.0,1.6856382541218897
111,BRT,0.377,1244.0,1.68117889366125
593,BRT,0.377,1244.0,1.68117889366125
622,BRT,0.377,1244.0,1.68117889366125
1448,BRT,0.377,1244.0,1.68117889366125
1969,BRT,0.377,1244.0,1.68117889366125
2048,BRT,0.377,1244.0,1.68117889366125
2156,BRT,0.377,1244.0,1.68117889366125
2241,BRT,0.377,1244.0,1.68117889366125
2598,BRT,0.377,1244.0,1.68117889366125
65,BRT,0.376,1253.0,1.67671953320061
536,BRT,0.376,1253.0,1.67671953320061
846,BRT,0.376,1253.0,1.67671953320061
1308,BRT,0.376,1253.0,1.67671953320061
1998,BRT,0.376,1253.0,1.67671953320061
2049,BRT,0.376,1253.0,1.67671953320061
2059,BRT,0.376,1253.0,1.67671953320061
344,BRT,0.375,1260.0,1.67226017273997
553,BRT,0.375,1260.0,1.67226017273997
1153,BRT,0.375,1260.0,1.67226017273997
1976,BRT,0.375,1260.0,1.67226017273997
647,BRT,0.374,1264.0,1.66780081227933
701,BRT,0.374,1264.0,1.66780081227933
805,BRT,0.374,1264.0,1.66780081227933
851,BRT,0.374,1264.0,1.66780081227933
1274,BRT,0.374,1264.0,1.66780081227933
1884,BRT,0.374,1264.0,1.66780081227933
2162,BRT,0.374,1264.0,1.66780081227933
545,BRT,0.373,1271.0,1.6633414518186902
1148,BRT,0.373,1271.0,1.6633414518186902
1794,BRT,0.373,1271.0,1.6633414518186902
2195,BRT,0.373,1271.0,1.6633414518186902
2554,BRT,0.373,1271.0,1.6633414518186902
319,BRT,0.372,1276.0,1.6588820913580502
362,BRT,0.372,1276.0,1.6588820913580502
490,BRT,0.372,1276.0,1.6588820913580502
521,BRT,0.372,1276.0,1.6588820913580502
1070,BRT,0.372,1276.0,1.6588820913580502
1546,BRT,0.372,1276.0,1.6588820913580502
2623,BRT,0.372,1276.0,1.6588820913580502
2690,BRT,0.372,1276.0,1.6588820913580502
433,BRT,0.371,1284.0,1.6544227308974102
767,BRT,0.371,1284.0,1.6544227308974102
956,BRT,0.371,1284.0,1.6544227308974102
1965,BRT,0.371,1284.0,1.6544227308974102
2133,BRT,0.371,1284.0,1.6544227308974102
2473,BRT,0.371,1284.0,1.6544227308974102
388,BRT,0.37,1290.0,1.6499633704367704
714,BRT,0.37,1290.0,1.6499633704367704
1328,BRT,0.37,1290.0,1.6499633704367704
1401,BRT,0.37,1290.0,1.6499633704367704
1560,BRT,0.37,1290.0,1.6499633704367704
1618,BRT,0.37,1290.0,1.6499633704367704
2068,BRT,0.37,1290.0,1.6499633704367704
2346,BRT,0.37,1290.0,1.6499633704367704
2452,BRT,0.37,1290.0,1.6499633704367704
125,BRT,0.369,1299.0,1.6455040099761304
343,BRT,0.369,1299.0,1.6455040099761304
2234,BRT,0.369,1299.0,1.6455040099761304
2439,BRT,0.369,1299.0,1.6455040099761304
449,BRT,0.368,1303.0,1.6410446495154905
709,BRT,0.368,1303.0,1.6410446495154905
1440,BRT,0.368,1303.0,1.6410446495154905
1673,BRT,0.368,1303.0,1.6410446495154905
1854,BRT,0.368,1303.0,1.6410446495154905
1990,BRT,0.368,1303.0,1.6410446495154905
2301,BRT,0.368,1303.0,1.6410446495154905
2462,BRT,0.368,1303.0,1.6410446495154905
2523,BRT,0.368,1303.0,1.6410446495154905
1,BRT,0.367,1312.0,1.6365852890548507
33,BRT,0.367,1312.0,1.6365852890548507
279,BRT,0.367,1312.0,1.6365852890548507
311,BRT,0.367,1312.0,1.6365852890548507
1280,BRT,0.367,1312.0,1.6365852890548507
1780,BRT,0.367,1312.0,1.6365852890548507
560,BRT,0.366,1318.0,1.6321259285942107
952,BRT,0.366,1318.0,1.6321259285942107
1188,BRT,0.366,1318.0,1.6321259285942107
1959,BRT,0.366,1318.0,1.6321259285942107
2601,BRT,0.366,1318.0,1.6321259285942107
2750,BRT,0.366,1318.0,1.6321259285942107
513,BRT,0.365,1324.0,1.6276665681335707
1102,BRT,0.365,1324.0,1.6276665681335707
1147,BRT,0.365,1324.0,1.6276665681335707
1747,BRT,0.365,1324.0,1.6276665681335707
1891,BRT,0.365,1324.0,1.6276665681335707
2069,BRT,0.365,1324.0,1.6276665681335707
2226,BRT,0.365,1324.0,1.6276665681335707
2282,BRT,0.365,1324.0,1.6276665681335707
176,BRT,0.364,1332.0,1.623207207672931
1128,BRT,0.364,1332.0,1.623207207672931
1219,BRT,0.364,1332.0,1.623207207672931
1441,BRT,0.364,1332.0,1.623207207672931
2468,BRT,0.364,1332.0,1.623207207672931
1056,BRT,0.363,1337.0,1.618747847212291
1705,BRT,0.363,1337.0,1.618747847212291
2448,BRT,0.363,1337.0,1.618747847212291
58,BRT,0.362,1340.0,1.614288486751651
509,BRT,0.362,1340.0,1.614288486751651
1720,BRT,0.362,1340.0,1.614288486751651
1768,BRT,0.362,1340.0,1.614288486751651
2036,BRT,0.362,1340.0,1.614288486751651
2137,BRT,0.362,1340.0,1.614288486751651
112,BRT,0.361,1346.0,1.6098291262910112
251,BRT,0.361,1346.0,1.6098291262910112
289,BRT,0.361,1346.0,1.6098291262910112
786,BRT,0.361,1346.0,1.6098291262910112
2216,BRT,0.361,1346.0,1.6098291262910112
492,BRT,0.36,1351.0,1.6053697658303712
202,BRT,0.359,1352.0,1.6009104053697312
2532,BRT,0.359,1352.0,1.6009104053697312
138,BRT,0.358,1354.0,1.5964510449090914
417,BRT,0.358,1354.0,1.5964510449090914
873,BRT,0.357,1356.0,1.5919916844484514
1089,BRT,0.357,1356.0,1.5919916844484514
1309,BRT,0.357,1356.0,1.5919916844484514
1418,BRT,0.357,1356.0,1.5919916844484514
1767,BRT,0.357,1356.0,1.5919916844484514
1788,BRT,0.357,1356.0,1.5919916844484514
533,BRT,0.356,1362.0,1.5875323239878114
597,BRT,0.356,1362.0,1.5875323239878114
598,BRT,0.356,1362.0,1.5875323239878114
1342,BRT,0.356,1362.0,1.5875323239878114
1359,BRT,0.356,1362.0,1.5875323239878114
1567,BRT,0.356,1362.0,1.5875323239878114
2017,BRT,0.356,1362.0,1.5875323239878114
2187,BRT,0.356,1362.0,1.5875323239878114
2233,BRT,0.356,1362.0,1.5875323239878114
690,BRT,0.355,1371.0,1.5830729635271714
810,BRT,0.355,1371.0,1.5830729635271714
816,BRT,0.355,1371.0,1.5830729635271714
1218,BRT,0.354,1374.0,1.5786136030665316
2000,BRT,0.354,1374.0,1.5786136030665316
2210,BRT,0.354,1374.0,1.5786136030665316
2597,BRT,0.354,1374.0,1.5786136030665316
174,BRT,0.353,1378.0,1.5741542426058917
525,BRT,0.353,1378.0,1.5741542426058917
725,BRT,0.353,1378.0,1.5741542426058917
1838,BRT,0.353,1378.0,1.5741542426058917
2070,BRT,0.353,1378.0,1.5741542426058917
2141,BRT,0.353,1378.0,1.5741542426058917
76,BRT,0.352,1384.0,1.5696948821452517
1007,BRT,0.352,1384.0,1.5696948821452517
1409,BRT,0.352,1384.0,1.5696948821452517
1444,BRT,0.352,1384.0,1.5696948821452517
1912,BRT,0.352,1384.0,1.5696948821452517
1921,BRT,0.352,1384.0,1.5696948821452517
2082,BRT,0.352,1384.0,1.5696948821452517
1039,BRT,0.351,1391.0,1.5652355216846119
1908,BRT,0.351,1391.0,1.5652355216846119
2458,BRT,0.351,1391.0,1.5652355216846119
2678,BRT,0.351,1391.0,1.5652355216846119
2702,BRT,0.351,1391.0,1.5652355216846119
435,BRT,0.35,1396.0,1.560776161223972
768,BRT,0.35,1396.0,1.560776161223972
1014,BRT,0.35,1396.0,1.560776161223972
1405,BRT,0.35,1396.0,1.560776161223972
1946,BRT,0.35,1396.0,1.560776161223972
